projectName,address,unitSold,area,typeOfArea,transactedPrice,unitPricePSM,unitPricePSF,saleDate,propertyType,tenure,completionDate,typeOfSale,purchaserAddressIndicator,postalDistrict,postalSector,postalCode,planningRegion,planningArea
CASCADALE,732 Upper Changi Road East  #09-03 ,1,123,Strata,1048800,8527,792,23-Feb-15,Condominium,Freehold,1994,Resale,Private,16,48,486860,East Region,Tampines
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #07-06 ,1,108,Strata,921000,8528,792,14-May-15,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
WATERWOODS,17 Punggol Field Walk  #07-06 ,1,119,Strata,1015000,8529,792,11-Feb-15,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,Private,19,82,828747,North East Region,Punggol
BELLEWOODS,114 Woodlands Avenue 5  #05-29 ,1,87,Strata,742000,8529,792,24-Mar-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739017,North Region,Woodlands
BELLEWOODS,110 Woodlands Avenue 5  #09-21 ,1,87,Strata,742000,8529,792,18-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,25,73,739015,North Region,Woodlands
THE TERRACE,98 Edgedale Plains  #02-37 ,1,100,Strata,853000,8530,792,12-Jan-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
THE TERRACE,84 Edgedale Plains  #05-09 ,1,134,Strata,1143200,8531,793,8-Jan-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
BELLEWATERS,29 Anchorvale Crescent  #12-38 ,1,124,Strata,1058000,8532,793,4-Mar-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
BELLEWATERS,27 Anchorvale Crescent  #12-35 ,1,124,Strata,1058000,8532,793,8-May-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
BELLEWOODS,100 Woodlands Avenue 5  #08-01 ,1,107,Strata,913000,8533,793,6-Jan-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
BELLEWOODS,106 Woodlands Avenue 5  #08-15 ,1,99,Strata,844800,8533,793,11-Feb-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
WESTWOOD RESIDENCES,190 Westwood Avenue  #08-23 ,1,96,Strata,819200,8533,793,30-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,22,64,648150,West Region,Jurong West
WESTWOOD RESIDENCES,192 Westwood Avenue  #08-27 ,1,96,Strata,819200,8533,793,30-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,22,64,648151,West Region,Jurong West
BELLEWOODS,108 Woodlands Avenue 5  #07-18 ,1,99,Strata,845000,8535,793,26-Feb-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
WATERWOODS,25 Punggol Field Walk  #12-21 ,1,119,Strata,1015820,8536,793,12-Feb-15,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828751,North East Region,Punggol
SKYPARK RESIDENCES,15 Sembawang Crescent  #01-25 ,1,125,Strata,1067000,8536,793,11-Mar-15,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757060,North Region,Sembawang
THE TERRACE,86 Edgedale Plains  #08-13 ,1,134,Strata,1143800,8536,793,9-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,19,82,828738,North East Region,Punggol
LAKE LIFE,12 Tao Ching Road  #02-30 ,1,136,Strata,1161000,8537,793,12-Jan-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618726,West Region,Jurong West
THE PROMINENCE,101 Haig Road  #02-01 ,1,123,Strata,1050000,8537,793,27-Mar-15,Apartment,Freehold,2005,Resale,Private,15,43,438749,Central Region,Geylang
MAYFAIR GARDENS,10 Rifle Range Road  #02-03 ,1,164,Strata,1400000,8537,793,29-Apr-15,Condominium,99 Yrs From 08/07/1983,1989,Resale,HDB,21,58,588377,Central Region,Bukit Timah
THE TROPICA,51 Tampines Avenue 1  #05-04 ,1,115,Strata,981888,8538,793,15-May-15,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529771,East Region,Tampines
THE TERRACE,100 Edgedale Plains  #07-42 ,1,122,Strata,1041700,8539,793,20-Jan-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
THE TERRACE,98 Edgedale Plains  #07-38 ,1,122,Strata,1041700,8539,793,26-May-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
THE TERRACE,102 Edgedale Plains  #07-46 ,1,100,Strata,854100,8541,793,6-Apr-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
N.A.,659 Changi Road ,1,328,Land,2800000,8542,794,2-Apr-15,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,419951,East Region,Bedok
THE TERRACE,90 Edgedale Plains  #07-22 ,1,93,Strata,794400,8542,794,16-Apr-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
NORTHVALE,71 Choa Chu Kang Loop  #05-03 ,1,96,Strata,820000,8542,794,15-May-15,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
ECOPOLITAN,128 Punggol Walk  #03-10 ,1,127,Strata,1085000,8543,794,8-May-15,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828775,North East Region,Punggol
THE QUINTET,36 Choa Chu Kang Street 64  #17-03 ,1,117,Strata,1000000,8547,794,14-Jan-15,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689101,West Region,Choa Chu Kang
WATERWOODS,23 Punggol Field Walk  #02-19 ,1,119,Strata,1017114,8547,794,12-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,19,82,828750,North East Region,Punggol
BELLEWATERS,19 Anchorvale Crescent  #11-19 ,1,115,Strata,983000,8548,794,16-Mar-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
REGENTVILLE,8 Hougang Street 92  #03-04 ,1,107,Strata,915000,8551,794,2-Feb-15,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538686,North East Region,Hougang
WATERWOODS,15 Punggol Field Walk  #09-02 ,1,155,Strata,1325596,8552,795,30-Jan-15,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828746,North East Region,Punggol
WATERWOODS,23 Punggol Field Walk  #05-20 ,1,96,Strata,821235,8555,795,10-Mar-15,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,Private,19,82,828750,North East Region,Punggol
WATERWOODS,23 Punggol Field Walk  #14-17 ,1,119,Strata,1018000,8555,795,6-Apr-15,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828750,North East Region,Punggol
THE TERRACE,80 Edgedale Plains  #03-02 ,1,109,Strata,932500,8555,795,4-May-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
WESTWOOD RESIDENCES,190 Westwood Avenue  #08-21 ,1,115,Strata,983800,8555,795,30-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,22,64,648150,West Region,Jurong West
FABER GARDEN,26 Jalan Rebana ,1,549,Land,4700000,8559,795,27-May-15,Semi-Detached House,Freehold,1991,Resale,Private,20,57,576996,Central Region,Bishan
THE TERRACE,98 Edgedale Plains  #01-37 ,1,100,Strata,856000,8560,795,12-Jan-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #12-08 ,1,91,Strata,779000,8560,795,30-Jun-15,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
THE TERRACE,100 Edgedale Plains  #05-41 ,1,100,Strata,856100,8561,795,12-Jan-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
BELLEWOODS,100 Woodlands Avenue 5  #09-01 ,1,107,Strata,916000,8561,795,1-Apr-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
WATERWOODS,15 Punggol Field Walk  #07-02 ,1,155,Strata,1327000,8561,795,21-Apr-15,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828746,North East Region,Punggol
THE WARREN,41 Choa Chu Kang Loop  #07-11 ,1,146,Strata,1250000,8562,795,17-Feb-15,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689677,West Region,Choa Chu Kang
WATERWOODS,23 Punggol Field Walk  #11-19 ,1,119,Strata,1019000,8563,796,29-Jan-15,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,Private,19,82,828750,North East Region,Punggol
THE TERRACE,92 Edgedale Plains  #03-26 ,1,100,Strata,856300,8563,796,17-Feb-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
N.A.,6E St. Michael'S Road ,1,385,Land,3300000,8565,796,9-Apr-15,Terrace House,Freehold,1981,Resale,Private,12,32,327949,Central Region,Kallang
N.A.,13A Eden Grove ,1,173,Land,1480000,8565,796,4-May-15,Terrace House,Freehold,Unknown,Resale,Private,19,53,539067,North East Region,Serangoon
LAKE LIFE,10 Tao Ching Road  #19-24 ,1,159,Strata,1362000,8566,796,2-Jan-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
RESIDENCES @ JANSEN,29 Jansen Road  #05-04 ,1,150,Strata,1285000,8567,796,2-Feb-15,Apartment,999 Yrs From 01/09/1876,2008,Resale,HDB,19,54,548432,North East Region,Hougang
THE AMORE,55A Edgedale Plains  #08-15 ,1,102,Strata,874000,8569,796,24-Feb-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
THE TERRACE,90 Edgedale Plains  #07-21 ,1,100,Strata,856900,8569,796,28-May-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
THE AMORE,53A Edgedale Plains  #11-07 ,1,93,Strata,797000,8570,796,17-Jan-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,19,82,828693,North East Region,Punggol
WHITEWATER,31 Pasir Ris Street 72  #15-23 ,1,107,Strata,917000,8570,796,6-Feb-15,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518769,East Region,Pasir Ris
WATERWOODS,23 Punggol Field Walk  #15-17 ,1,119,Strata,1020000,8571,796,2-Feb-15,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828750,North East Region,Punggol
EASTPOINT GREEN,1 Simei Street 3  #08-09 ,1,105,Strata,900000,8571,796,13-May-15,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
FORESQUE RESIDENCES,107 Petir Road  #24-16 ,1,206,Strata,1766064,8573,796,11-Feb-15,Condominium,99 Yrs From 10/01/2011,2014,New Sale,HDB,23,67,678275,West Region,Bukit Panjang
SEA HORIZON,19 Pasir Ris Rise  #09-39 ,1,124,Strata,1063000,8573,796,18-Mar-15,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518089,East Region,Pasir Ris
BELLEWATERS,19 Anchorvale Crescent  #15-18 ,1,118,Strata,1012000,8576,797,3-Jun-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
N.A.,50 Cedar Avenue ,1,394,Land,3380000,8577,797,30-Apr-15,Terrace House,Freehold,Unknown,Resale,Private,13,34,349718,Central Region,Toa Payoh
SEA HORIZON,15 Pasir Ris Rise  #05-32 ,1,142,Strata,1218000,8577,797,3-Jun-15,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518087,East Region,Pasir Ris
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #02-12 ,1,83,Strata,712000,8578,797,5-Jan-15,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
SEA HORIZON,9 Pasir Ris Rise  #08-19 ,1,121,Strata,1038000,8579,797,17-Apr-15,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518084,East Region,Pasir Ris
THE TERRACE,98 Edgedale Plains  #03-38 ,1,122,Strata,1046700,8580,797,2-Feb-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
BELLEWATERS,17 Anchorvale Crescent  #02-15 ,1,98,Strata,840840,8580,797,8-May-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
BELLEWATERS,19 Anchorvale Crescent  #12-20 ,1,105,Strata,901000,8581,797,4-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,19,54,544653,North East Region,Sengkang
WESTWOOD RESIDENCES,192 Westwood Avenue  #07-27 ,1,96,Strata,824100,8584,798,28-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,22,64,648151,West Region,Jurong West
THE TERRACE,88 Edgedale Plains  #08-19 ,1,93,Strata,798400,8585,798,29-Jan-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
PARC VISTA,458 Corporation Road  #02-03 ,1,118,Strata,1013000,8585,798,6-Apr-15,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649814,West Region,Jurong West
ORCHID PARK CONDOMINIUM,83 Yishun Street 81  #10-05 ,1,106,Strata,910000,8585,798,27-Apr-15,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768446,North Region,Yishun
BELLEWOODS,120 Woodlands Avenue 5  #02-41 ,1,87,Strata,747000,8586,798,19-Jan-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
BELLEWATERS,11 Anchorvale Crescent  #09-02 ,1,99,Strata,850000,8586,798,22-Jan-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
WATERWOODS,23 Punggol Field Walk  #04-20 ,1,96,Strata,824334,8587,798,12-Jan-15,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,Private,19,82,828750,North East Region,Punggol
SKYPARK RESIDENCES,5 Sembawang Crescent  #09-11 ,1,121,Strata,1039000,8587,798,10-Mar-15,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757095,North Region,Sembawang
WATERWOODS,15 Punggol Field Walk  #04-03 ,1,97,Strata,833000,8588,798,30-Mar-15,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,Private,19,82,828746,North East Region,Punggol
WATERWOODS,15 Punggol Field Walk  #02-03 ,1,97,Strata,833112,8589,798,26-May-15,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828746,North East Region,Punggol
WESTWOOD RESIDENCES,190 Westwood Avenue  #09-23 ,1,96,Strata,824500,8589,798,30-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,22,64,648150,West Region,Jurong West
SEA HORIZON,19 Pasir Ris Rise  #06-38 ,1,129,Strata,1108112,8590,798,2-Mar-15,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518089,East Region,Pasir Ris
BELLEWATERS,21 Anchorvale Crescent  #05-21 ,1,105,Strata,902000,8590,798,5-Mar-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
SKYPARK RESIDENCES,11 Sembawang Crescent  #13-24 ,1,115,Strata,987900,8590,798,30-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,27,75,757058,North Region,Sembawang
BELLEWATERS,19 Anchorvale Crescent  #01-18 ,1,115,Strata,988000,8591,798,30-Mar-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
SKYPARK RESIDENCES,17 Sembawang Crescent  #08-29 ,1,148,Strata,1271500,8591,798,15-Apr-15,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
THE TERRACE,102 Edgedale Plains  #08-46 ,1,100,Strata,859100,8591,798,8-May-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828691,North East Region,Punggol
BELLEWATERS,17 Anchorvale Crescent  #05-15 ,1,98,Strata,842000,8592,798,21-Jan-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
RIO VISTA,22 Upper Serangoon View  #16-23 ,1,128,Strata,1100000,8594,798,5-Jun-15,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534204,North East Region,Hougang
ECOPOLITAN,132 Punggol Walk  #15-18 ,1,111,Strata,954000,8595,798,3-Mar-15,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828777,North East Region,Punggol
BELLEWATERS,19 Anchorvale Crescent  #10-17 ,1,105,Strata,902475,8595,798,13-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,19,54,544653,North East Region,Sengkang
THE TERRACE,98 Edgedale Plains  #08-38 ,1,122,Strata,1048700,8596,799,12-Jan-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
SAVANNAH CONDOPARK,63 Simei Rise  #06-65 ,1,114,Strata,980000,8596,799,13-Mar-15,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528795,East Region,Tampines
THE TERRACE,86 Edgedale Plains  #09-13 ,1,134,Strata,1151800,8596,799,4-Jun-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
LAKE LIFE,8 Tao Ching Road  #19-14 ,1,159,Strata,1367000,8597,799,28-Jan-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
THE LINEAR,882 Upper Bukit Timah Road  #05-05 ,1,122,Strata,1048888,8597,799,13-May-15,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678182,West Region,Bukit Panjang
BELLEWOODS,112 Woodlands Avenue 5  #06-25 ,1,87,Strata,748000,8598,799,10-Mar-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
BELLEWOODS,120 Woodlands Avenue 5  #08-41 ,1,87,Strata,748000,8598,799,6-Apr-15,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
SEA HORIZON,21 Pasir Ris Rise  #07-42 ,1,129,Strata,1109112,8598,799,2-Jun-15,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518090,East Region,Pasir Ris
PARC VISTA,452 Corporation Road  #04-08 ,1,100,Strata,860000,8600,799,13-Jan-15,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649811,West Region,Jurong West
WESTWOOD RESIDENCES,196 Westwood Avenue  #08-36 ,1,88,Strata,756800,8600,799,7-Jun-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,22,64,648153,West Region,Jurong West
THE FOLIAGE,372 Pasir Panjang Road  #05-12 ,1,186,Strata,1600000,8602,799,2-Feb-15,Condominium,Freehold,2008,Resale,Private,5,11,118709,Central Region,Queenstown
CASTLE GREEN,483 Yio Chu Kang Road  #08-14 ,1,131,Strata,1127000,8603,799,19-May-15,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
KOVAN APARTMENTS,32 Kovan Road  #03-03 ,1,129,Strata,1110000,8605,799,2-Jun-15,Apartment,Freehold,1994,Resale,HDB,19,54,548102,North East Region,Hougang
HERITAGE RESIDENCES,101 Lorong L Telok Kurau  #05-04 ,1,188,Strata,1618000,8606,800,6-Apr-15,Apartment,Freehold,2008,Resale,HDB,15,42,425537,East Region,Bedok
SKYPARK RESIDENCES,15 Sembawang Crescent  #07-27 ,1,122,Strata,1050000,8607,800,5-Mar-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,27,75,757060,North Region,Sembawang
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #15-05 ,1,122,Strata,1050000,8607,800,9-Mar-15,Condominium,99 Yrs From 07/04/1975,1987,Resale,HDB,20,57,579599,Central Region,Bishan
BELLEWATERS,11 Anchorvale Crescent  #14-02 ,1,102,Strata,878000,8608,800,16-Feb-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
FORESQUE RESIDENCES,107 Petir Road  #24-14 ,1,223,Strata,1920000,8610,800,30-Jan-15,Condominium,99 Yrs From 10/01/2011,2014,New Sale,Private,23,67,678275,West Region,Bukit Panjang
WATERWOODS,15 Punggol Field Walk  #05-03 ,1,97,Strata,835200,8610,800,4-May-15,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828746,North East Region,Punggol
PARC OASIS,35 Jurong East Avenue 1  #06-04 ,1,114,Strata,981500,8610,800,7-May-15,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609774,West Region,Jurong East
WESTWOOD RESIDENCES,194 Westwood Avenue  #03-30 ,1,107,Strata,921300,8610,800,30-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,22,64,648152,West Region,Jurong West
THE TERRACE,100 Edgedale Plains  #06-41 ,1,100,Strata,861100,8611,800,29-Jan-15,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
GUILIN VIEW,28 Bukit Batok Street 52  #26-02 ,1,158,Strata,1360880,8613,800,9-Jan-15,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659248,West Region,Bukit Batok
WATERWOODS,17 Punggol Field Walk  #15-06 ,1,119,Strata,1025000,8613,800,16-Mar-15,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828747,North East Region,Punggol
BELGRAVIA VILLAS,326 Belgravia Drive ,1,333,Strata,2868786,8615,800,8-Jun-15,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804668,North East Region,Serangoon
BELLEWATERS,11 Anchorvale Crescent  #10-02 ,1,99,Strata,853000,8616,800,27-Feb-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
BELLEWATERS,17 Anchorvale Crescent  #11-16 ,1,86,Strata,741000,8616,800,23-Mar-15,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
WESTWOOD RESIDENCES,190 Westwood Avenue  #08-22 ,1,115,Strata,990800,8616,800,30-May-15,Executive Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,22,64,648150,West Region,Jurong West
